satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.11,0.93,7.00,308.00,4.00,0.00,1.00,0.00,IT,medium
0.10,0.95,6.00,244.00,5.00,0.00,1.00,0.00,IT,medium
0.36,0.56,2.00,132.00,3.00,0.00,1.00,0.00,IT,medium
0.11,0.94,6.00,286.00,4.00,0.00,1.00,0.00,IT,medium
0.81,0.70,6.00,161.00,4.00,0.00,1.00,0.00,IT,medium
0.43,0.54,2.00,153.00,3.00,0.00,1.00,0.00,product_mng,medium
0.90,0.98,4.00,264.00,6.00,0.00,1.00,0.00,product_mng,medium
0.76,0.86,5.00,223.00,5.00,1.00,1.00,0.00,product_mng,medium
0.43,0.50,2.00,135.00,3.00,0.00,1.00,0.00,product_mng,medium
0.74,0.99,2.00,277.00,3.00,0.00,1.00,0.00,IT,medium
0.09,0.77,5.00,275.00,4.00,0.00,1.00,0.00,product_mng,medium
0.45,0.49,2.00,149.00,3.00,0.00,1.00,0.00,product_mng,high
0.09,0.87,7.00,295.00,4.00,0.00,1.00,0.00,product_mng,low
0.11,0.97,6.00,277.00,4.00,0.00,1.00,0.00,product_mng,medium
0.11,0.79,7.00,306.00,4.00,0.00,1.00,0.00,product_mng,medium
0.10,0.83,6.00,295.00,4.00,0.00,1.00,0.00,product_mng,medium
0.40,0.54,2.00,137.00,3.00,0.00,1.00,0.00,marketing,medium
0.43,0.56,2.00,157.00,3.00,0.00,1.00,0.00,sales,low
0.39,0.56,2.00,142.00,3.00,0.00,1.00,0.00,accounting,low
0.45,0.54,2.00,140.00,3.00,0.00,1.00,0.00,support,low
0.38,0.49,2.00,151.00,3.00,0.00,1.00,0.00,technical,low
0.79,0.59,4.00,139.00,3.00,0.00,1.00,1.00,management,low
0.84,0.85,4.00,249.00,6.00,0.00,1.00,0.00,marketing,low
0.11,0.77,6.00,291.00,4.00,0.00,1.00,0.00,marketing,low
0.11,0.87,6.00,305.00,4.00,0.00,1.00,0.00,marketing,low
0.17,0.84,5.00,232.00,3.00,0.00,1.00,0.00,sales,low
0.44,0.45,2.00,132.00,3.00,0.00,1.00,0.00,sales,low
0.37,0.57,2.00,130.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.79,6.00,291.00,4.00,0.00,1.00,0.00,sales,low
0.40,0.50,2.00,130.00,3.00,0.00,1.00,0.00,sales,low
0.89,1.00,5.00,246.00,5.00,0.00,1.00,0.00,sales,low
0.42,0.48,2.00,143.00,3.00,0.00,1.00,0.00,sales,low
0.46,0.55,2.00,129.00,3.00,0.00,1.00,0.00,sales,low
0.09,0.83,6.00,255.00,4.00,0.00,1.00,0.00,sales,low
0.37,0.51,2.00,155.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.77,6.00,265.00,4.00,0.00,1.00,0.00,sales,low
0.10,0.84,6.00,279.00,4.00,0.00,1.00,0.00,sales,low
0.11,0.97,6.00,284.00,4.00,0.00,1.00,0.00,sales,low
0.90,1.00,5.00,221.00,6.00,0.00,1.00,0.00,sales,medium
0.38,0.52,2.00,154.00,3.00,0.00,1.00,0.00,sales,medium
0.36,0.52,2.00,147.00,3.00,0.00,1.00,0.00,sales,medium
0.42,0.46,2.00,150.00,3.00,0.00,1.00,0.00,sales,medium
0.09,0.94,7.00,267.00,4.00,0.00,1.00,0.00,sales,medium
0.43,0.52,2.00,158.00,3.00,0.00,1.00,0.00,sales,medium
0.24,0.46,7.00,224.00,5.00,0.00,1.00,0.00,accounting,medium
0.91,1.00,4.00,257.00,5.00,0.00,1.00,0.00,accounting,medium
0.44,0.50,2.00,148.00,3.00,0.00,1.00,0.00,accounting,medium
0.71,0.87,3.00,177.00,4.00,0.00,1.00,0.00,hr,medium
0.40,0.49,2.00,155.00,3.00,0.00,1.00,0.00,hr,medium
0.43,0.47,2.00,144.00,3.00,0.00,1.00,0.00,hr,medium
0.09,0.85,6.00,289.00,4.00,0.00,1.00,0.00,hr,high
0.43,0.52,2.00,160.00,3.00,0.00,1.00,0.00,technical,low
0.90,0.96,4.00,258.00,5.00,0.00,1.00,0.00,technical,medium
0.84,1.00,5.00,234.00,5.00,0.00,1.00,0.00,technical,medium
0.37,0.48,2.00,137.00,3.00,0.00,1.00,0.00,technical,medium
0.86,0.68,5.00,263.00,2.00,0.00,1.00,0.00,technical,medium
0.11,0.84,6.00,251.00,4.00,0.00,1.00,0.00,technical,low
0.37,0.57,2.00,133.00,3.00,0.00,1.00,0.00,technical,low
0.40,0.46,2.00,132.00,3.00,0.00,1.00,0.00,technical,low
0.14,0.62,4.00,158.00,4.00,1.00,1.00,0.00,technical,low
0.40,0.46,2.00,135.00,3.00,0.00,1.00,0.00,technical,low
0.75,1.00,4.00,216.00,6.00,0.00,1.00,0.00,technical,low
0.11,0.84,6.00,300.00,5.00,1.00,1.00,0.00,support,low
0.46,0.49,2.00,138.00,3.00,0.00,1.00,0.00,support,low
0.11,0.92,6.00,260.00,4.00,0.00,1.00,0.00,support,low
0.38,0.49,2.00,132.00,3.00,0.00,1.00,0.00,support,low
0.70,0.89,3.00,183.00,5.00,0.00,1.00,0.00,support,low
0.09,0.82,6.00,250.00,4.00,0.00,1.00,0.00,support,low
0.37,0.45,2.00,151.00,3.00,0.00,1.00,0.00,support,low
0.10,0.83,6.00,292.00,4.00,0.00,1.00,0.00,support,low
0.38,0.57,2.00,140.00,3.00,0.00,1.00,0.00,support,low
0.90,1.00,5.00,221.00,5.00,0.00,1.00,0.00,support,low
0.44,0.51,2.00,138.00,3.00,0.00,1.00,0.00,support,low
0.36,0.50,2.00,132.00,3.00,0.00,1.00,0.00,technical,low
0.31,0.84,7.00,133.00,5.00,0.00,1.00,0.00,technical,low
0.10,0.84,6.00,283.00,4.00,1.00,1.00,0.00,technical,low
0.42,0.48,2.00,129.00,3.00,0.00,1.00,0.00,management,low
0.74,1.00,4.00,249.00,5.00,0.00,1.00,0.00,IT,low
0.73,0.87,5.00,257.00,5.00,0.00,1.00,0.00,IT,low
0.09,0.96,6.00,245.00,4.00,0.00,1.00,0.00,IT,low
0.45,0.53,2.00,155.00,3.00,0.00,1.00,0.00,IT,low
0.11,0.80,6.00,256.00,4.00,0.00,1.00,0.00,IT,low
0.37,0.47,2.00,152.00,3.00,0.00,1.00,0.00,product_mng,low
0.84,0.99,4.00,267.00,5.00,0.00,1.00,0.00,product_mng,low
0.41,0.46,2.00,151.00,3.00,0.00,1.00,0.00,product_mng,low
0.76,0.92,4.00,239.00,5.00,0.00,1.00,0.00,product_mng,low
0.11,0.87,6.00,306.00,4.00,0.00,1.00,0.00,IT,low
0.84,0.88,4.00,263.00,5.00,1.00,1.00,0.00,marketing,low
0.39,0.50,2.00,147.00,3.00,0.00,1.00,0.00,marketing,low
0.11,0.91,6.00,278.00,4.00,0.00,1.00,0.00,marketing,low
0.45,0.56,2.00,154.00,3.00,0.00,1.00,0.00,marketing,low
0.37,0.52,2.00,143.00,3.00,0.00,1.00,0.00,marketing,low
0.40,0.52,2.00,155.00,3.00,0.00,1.00,0.00,marketing,low
0.39,0.48,2.00,160.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.80,6.00,304.00,4.00,0.00,1.00,0.00,accounting,low
0.83,1.00,5.00,240.00,5.00,0.00,1.00,0.00,support,low
0.11,0.92,6.00,305.00,4.00,0.00,1.00,0.00,technical,low
0.39,0.50,2.00,136.00,3.00,0.00,1.00,0.00,management,low
0.45,0.45,2.00,132.00,3.00,0.00,1.00,0.00,marketing,low
0.10,0.95,7.00,301.00,4.00,0.00,1.00,0.00,marketing,low
0.90,0.98,5.00,243.00,6.00,0.00,1.00,0.00,marketing,low
0.45,0.51,2.00,147.00,3.00,0.00,1.00,0.00,sales,low
0.79,0.89,5.00,239.00,5.00,0.00,1.00,0.00,sales,low
0.90,0.99,5.00,260.00,5.00,0.00,1.00,0.00,sales,low
0.11,0.84,7.00,296.00,4.00,0.00,1.00,0.00,sales,low
0.43,0.55,2.00,129.00,3.00,0.00,1.00,0.00,sales,low
0.31,0.54,5.00,132.00,5.00,0.00,1.00,0.00,sales,low
0.32,0.50,2.00,135.00,5.00,0.00,1.00,0.00,sales,low
0.45,0.57,2.00,158.00,3.00,0.00,1.00,0.00,sales,low
0.81,0.99,4.00,259.00,5.00,0.00,1.00,0.00,sales,low
0.41,0.46,2.00,160.00,3.00,0.00,1.00,1.00,sales,low
0.11,0.78,7.00,278.00,4.00,0.00,1.00,0.00,sales,low
0.10,0.88,6.00,284.00,4.00,0.00,1.00,0.00,sales,low
0.70,0.53,2.00,274.00,4.00,0.00,1.00,0.00,sales,low
0.54,0.74,4.00,164.00,2.00,0.00,1.00,0.00,sales,low
0.41,0.48,2.00,148.00,3.00,0.00,1.00,0.00,sales,low
0.38,0.50,2.00,140.00,3.00,0.00,1.00,0.00,sales,medium
0.37,0.51,2.00,127.00,3.00,0.00,1.00,0.00,sales,medium
0.11,0.85,6.00,308.00,5.00,0.00,1.00,0.00,sales,medium
0.40,0.47,2.00,146.00,3.00,0.00,1.00,0.00,sales,medium
0.10,0.84,6.00,261.00,4.00,0.00,1.00,0.00,accounting,medium
0.89,0.99,5.00,257.00,5.00,0.00,1.00,0.00,accounting,medium
0.11,0.80,6.00,285.00,4.00,0.00,1.00,0.00,accounting,medium
0.36,0.55,2.00,141.00,3.00,0.00,1.00,0.00,hr,medium
0.40,0.46,2.00,127.00,3.00,0.00,1.00,0.00,hr,medium
0.09,0.85,6.00,297.00,4.00,0.00,1.00,0.00,hr,medium
0.40,0.46,2.00,143.00,3.00,0.00,1.00,0.00,hr,medium
0.37,0.55,2.00,152.00,3.00,0.00,1.00,0.00,technical,medium
0.44,0.51,2.00,156.00,3.00,0.00,1.00,0.00,technical,high
0.09,0.80,7.00,283.00,5.00,0.00,1.00,0.00,technical,low
0.92,0.87,4.00,226.00,6.00,1.00,1.00,0.00,technical,medium
0.74,0.91,4.00,232.00,5.00,0.00,1.00,0.00,technical,medium
0.09,0.82,6.00,249.00,4.00,0.00,1.00,0.00,technical,medium
0.89,0.95,4.00,275.00,5.00,0.00,1.00,0.00,technical,medium
0.09,0.80,6.00,304.00,4.00,0.00,1.00,0.00,technical,low
0.27,0.54,7.00,278.00,3.00,0.00,1.00,0.00,technical,low
0.10,0.91,6.00,287.00,4.00,0.00,1.00,0.00,technical,low
0.10,0.89,7.00,285.00,4.00,0.00,1.00,0.00,technical,low
0.77,0.94,5.00,226.00,6.00,0.00,1.00,0.00,support,low
0.90,0.82,5.00,259.00,5.00,0.00,1.00,0.00,support,low
0.39,0.50,2.00,135.00,3.00,0.00,1.00,0.00,support,low
0.76,1.00,5.00,219.00,5.00,0.00,1.00,0.00,support,low
0.10,0.93,6.00,256.00,4.00,0.00,1.00,0.00,support,low
0.87,0.90,5.00,254.00,6.00,0.00,1.00,0.00,support,low
0.38,0.50,2.00,153.00,3.00,0.00,1.00,0.00,support,low
0.77,0.99,5.00,228.00,5.00,0.00,1.00,0.00,support,low
0.78,0.87,4.00,228.00,5.00,0.00,1.00,0.00,support,low
0.44,0.50,2.00,128.00,3.00,0.00,1.00,0.00,support,low
0.38,0.52,2.00,153.00,3.00,0.00,1.00,0.00,support,low
0.43,0.46,2.00,156.00,3.00,0.00,1.00,0.00,technical,low
0.39,0.50,4.00,294.00,3.00,0.00,1.00,0.00,technical,low
0.88,1.00,5.00,219.00,5.00,0.00,1.00,0.00,technical,low
0.45,0.46,2.00,153.00,3.00,0.00,1.00,0.00,management,low
0.40,0.53,2.00,151.00,3.00,0.00,1.00,0.00,IT,low
0.36,0.51,2.00,155.00,3.00,0.00,1.00,0.00,IT,low
0.36,0.48,2.00,158.00,3.00,0.00,1.00,0.00,IT,low
0.90,0.98,5.00,245.00,5.00,0.00,1.00,0.00,IT,low
0.43,0.53,2.00,131.00,3.00,0.00,1.00,0.00,IT,low
0.89,0.87,5.00,225.00,5.00,0.00,1.00,0.00,product_mng,low
0.10,0.84,6.00,286.00,4.00,0.00,1.00,0.00,product_mng,low
0.37,0.50,2.00,135.00,3.00,0.00,1.00,0.00,product_mng,low
0.37,0.51,2.00,153.00,3.00,0.00,1.00,0.00,product_mng,low
0.87,0.90,5.00,252.00,5.00,0.00,1.00,0.00,IT,low
0.40,0.56,2.00,149.00,3.00,0.00,1.00,0.00,accounting,low
0.90,0.97,4.00,258.00,5.00,0.00,1.00,0.00,accounting,low
0.37,0.46,2.00,158.00,3.00,0.00,1.00,0.00,hr,low
0.44,0.54,2.00,149.00,3.00,0.00,1.00,0.00,hr,low
0.85,0.95,5.00,236.00,5.00,0.00,1.00,0.00,hr,low
0.78,0.98,5.00,239.00,6.00,0.00,1.00,0.00,marketing,low
0.42,0.47,2.00,159.00,3.00,0.00,1.00,0.00,marketing,low
0.92,0.99,5.00,255.00,6.00,0.00,1.00,0.00,sales,low
0.11,0.83,6.00,244.00,4.00,0.00,1.00,0.00,accounting,low
0.42,0.56,2.00,134.00,3.00,0.00,1.00,0.00,support,low
0.48,0.57,4.00,270.00,4.00,0.00,1.00,0.00,technical,low
0.83,0.85,4.00,255.00,5.00,0.00,1.00,0.00,management,low
0.40,0.53,2.00,151.00,3.00,0.00,1.00,0.00,marketing,low
0.43,0.45,2.00,135.00,3.00,0.00,1.00,0.00,marketing,low
0.43,0.53,2.00,146.00,3.00,0.00,1.00,0.00,marketing,low
0.10,0.97,7.00,254.00,4.00,0.00,1.00,0.00,sales,low
0.10,0.87,7.00,289.00,4.00,0.00,1.00,0.00,sales,low
0.37,0.46,2.00,156.00,3.00,0.00,1.00,0.00,sales,low
0.38,0.53,2.00,156.00,3.00,0.00,1.00,0.00,sales,low
0.40,0.50,2.00,128.00,3.00,0.00,1.00,0.00,sales,low
0.89,0.86,5.00,275.00,5.00,0.00,1.00,0.00,sales,low
0.45,0.46,2.00,155.00,3.00,0.00,1.00,0.00,sales,low
0.37,0.48,2.00,159.00,3.00,0.00,1.00,0.00,sales,low
0.46,0.49,2.00,148.00,3.00,0.00,1.00,0.00,sales,low
0.87,0.91,4.00,228.00,5.00,0.00,1.00,0.00,sales,low
0.11,0.84,6.00,298.00,4.00,0.00,1.00,0.00,sales,low
0.79,0.87,5.00,261.00,5.00,0.00,1.00,0.00,sales,low
0.79,0.92,5.00,254.00,6.00,0.00,1.00,0.00,sales,low
0.19,0.59,7.00,192.00,3.00,0.00,1.00,0.00,sales,low
0.87,0.98,4.00,248.00,5.00,0.00,1.00,0.00,sales,low
0.60,0.92,2.00,258.00,5.00,0.00,1.00,0.00,sales,low
0.44,0.45,2.00,156.00,3.00,0.00,1.00,0.00,sales,medium
0.11,0.81,6.00,266.00,4.00,1.00,1.00,0.00,sales,medium
0.42,0.54,2.00,156.00,3.00,0.00,1.00,0.00,sales,medium
0.88,0.88,5.00,232.00,5.00,1.00,1.00,0.00,accounting,medium
0.11,0.84,6.00,287.00,4.00,0.00,1.00,0.00,accounting,medium
0.46,0.46,2.00,154.00,3.00,0.00,1.00,0.00,accounting,medium
0.82,0.97,5.00,263.00,5.00,0.00,1.00,0.00,hr,medium
0.44,0.56,2.00,131.00,3.00,0.00,1.00,0.00,hr,medium
0.11,0.78,6.00,260.00,4.00,0.00,1.00,0.00,hr,medium
0.42,0.50,2.00,139.00,3.00,0.00,1.00,0.00,hr,medium
0.84,0.93,4.00,251.00,5.00,0.00,1.00,0.00,technical,medium
0.11,0.95,6.00,286.00,4.00,0.00,1.00,0.00,technical,medium
0.45,0.53,2.00,129.00,3.00,0.00,1.00,0.00,technical,high
0.38,0.56,2.00,156.00,3.00,0.00,1.00,0.00,technical,low
0.38,0.86,6.00,139.00,6.00,0.00,1.00,0.00,technical,medium
0.44,0.51,2.00,127.00,3.00,0.00,1.00,0.00,technical,medium
0.11,0.84,6.00,251.00,4.00,0.00,1.00,0.00,technical,medium
0.81,0.93,5.00,270.00,5.00,0.00,1.00,0.00,technical,medium
0.09,0.96,6.00,296.00,4.00,0.00,1.00,0.00,technical,low
0.11,0.90,6.00,254.00,4.00,0.00,1.00,0.00,technical,low
0.81,0.95,5.00,238.00,6.00,0.00,1.00,0.00,technical,low
0.10,0.97,6.00,267.00,4.00,1.00,1.00,0.00,support,low
0.74,0.89,5.00,229.00,6.00,0.00,1.00,0.00,support,low
0.09,0.78,6.00,254.00,4.00,0.00,1.00,0.00,support,low
0.82,0.81,4.00,233.00,4.00,1.00,1.00,0.00,support,low
0.10,0.98,6.00,268.00,4.00,0.00,1.00,0.00,support,low
0.27,0.56,3.00,301.00,3.00,0.00,1.00,0.00,support,low
0.83,0.92,5.00,267.00,6.00,0.00,1.00,0.00,support,low
0.10,0.93,6.00,289.00,4.00,1.00,1.00,0.00,support,low
0.38,0.47,2.00,144.00,3.00,0.00,1.00,0.00,support,low
0.40,0.56,2.00,148.00,3.00,0.00,1.00,0.00,support,low
0.11,0.83,6.00,306.00,4.00,0.00,1.00,0.00,support,low
0.11,0.79,6.00,292.00,4.00,0.00,1.00,1.00,technical,low
0.82,0.91,5.00,232.00,5.00,0.00,1.00,0.00,technical,low
0.36,0.48,2.00,137.00,3.00,0.00,1.00,0.00,technical,low
0.40,0.46,2.00,128.00,3.00,0.00,1.00,0.00,management,low
0.87,0.84,5.00,231.00,5.00,0.00,1.00,0.00,IT,low
0.41,0.49,2.00,146.00,3.00,0.00,1.00,0.00,IT,low
0.11,0.91,6.00,308.00,4.00,1.00,1.00,0.00,IT,low
0.10,0.93,6.00,253.00,4.00,0.00,1.00,0.00,IT,medium
0.38,0.51,2.00,146.00,3.00,0.00,1.00,0.00,IT,medium
0.39,0.55,2.00,156.00,3.00,0.00,1.00,0.00,product_mng,medium
0.40,0.52,2.00,147.00,3.00,0.00,1.00,0.00,product_mng,medium
0.45,0.48,2.00,136.00,3.00,0.00,1.00,0.00,product_mng,medium
0.74,0.84,5.00,249.00,5.00,0.00,1.00,0.00,product_mng,medium
0.45,0.55,2.00,151.00,3.00,0.00,1.00,0.00,IT,medium
0.12,1.00,3.00,278.00,4.00,0.00,1.00,0.00,RandD,medium
0.10,0.77,7.00,250.00,5.00,0.00,1.00,0.00,RandD,medium
0.37,0.55,2.00,127.00,3.00,0.00,1.00,0.00,RandD,medium
0.89,0.87,5.00,255.00,5.00,0.00,1.00,0.00,RandD,medium
0.45,0.47,2.00,135.00,3.00,0.00,1.00,0.00,RandD,medium
0.37,0.46,2.00,149.00,3.00,0.00,1.00,0.00,marketing,high
0.11,0.81,5.00,287.00,4.00,0.00,1.00,0.00,sales,low
0.41,0.48,2.00,145.00,3.00,0.00,1.00,0.00,accounting,medium
0.10,0.94,6.00,285.00,4.00,0.00,1.00,0.00,support,medium
0.10,0.93,7.00,305.00,4.00,0.00,1.00,0.00,technical,medium
0.11,0.95,7.00,300.00,4.00,0.00,1.00,0.00,management,medium
0.40,0.54,2.00,139.00,3.00,0.00,1.00,0.00,marketing,low
0.41,0.49,2.00,130.00,3.00,0.00,1.00,0.00,marketing,low
0.10,0.81,6.00,268.00,4.00,0.00,1.00,0.00,marketing,low
0.73,0.86,4.00,245.00,6.00,0.00,1.00,0.00,sales,low
0.43,0.47,2.00,135.00,3.00,0.00,1.00,0.00,sales,low
0.37,0.46,2.00,153.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.94,6.00,276.00,4.00,0.00,1.00,0.00,sales,low
0.40,0.46,2.00,130.00,3.00,0.00,1.00,0.00,sales,low
0.41,0.54,2.00,153.00,3.00,1.00,1.00,0.00,sales,low
0.82,0.84,5.00,244.00,5.00,0.00,1.00,0.00,sales,low
0.61,0.47,2.00,253.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.91,7.00,287.00,4.00,0.00,1.00,0.00,sales,low
0.37,0.45,2.00,131.00,3.00,0.00,1.00,0.00,sales,low
0.41,0.52,2.00,135.00,3.00,0.00,1.00,0.00,sales,low
0.37,0.52,2.00,157.00,3.00,0.00,1.00,0.00,sales,low
0.88,0.99,5.00,262.00,6.00,0.00,1.00,0.00,sales,low
0.10,0.85,6.00,266.00,4.00,0.00,1.00,0.00,sales,low
0.44,0.48,2.00,148.00,3.00,0.00,1.00,0.00,sales,low
0.38,0.57,2.00,140.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.85,7.00,302.00,4.00,0.00,1.00,0.00,sales,low
0.09,0.98,6.00,271.00,4.00,0.00,1.00,0.00,sales,low
0.45,0.52,2.00,145.00,3.00,0.00,1.00,0.00,sales,medium
0.10,0.81,6.00,290.00,4.00,0.00,1.00,0.00,accounting,medium
0.45,0.47,2.00,151.00,3.00,0.00,1.00,0.00,accounting,medium
0.77,0.87,5.00,266.00,5.00,0.00,1.00,0.00,accounting,medium
0.44,0.51,2.00,140.00,3.00,0.00,1.00,0.00,hr,medium
0.39,0.50,2.00,142.00,3.00,0.00,1.00,0.00,hr,medium
0.10,0.91,6.00,246.00,4.00,0.00,1.00,0.00,hr,medium
0.09,0.89,7.00,308.00,5.00,0.00,1.00,0.00,hr,medium
0.37,0.47,2.00,141.00,3.00,0.00,1.00,0.00,technical,medium
0.90,1.00,5.00,232.00,5.00,0.00,1.00,0.00,technical,medium
0.41,0.56,2.00,143.00,3.00,0.00,1.00,0.00,technical,medium
0.37,0.52,2.00,155.00,3.00,0.00,1.00,0.00,technical,medium
0.10,0.86,6.00,278.00,4.00,0.00,1.00,0.00,technical,high
0.81,1.00,4.00,253.00,5.00,0.00,1.00,0.00,technical,low
0.11,0.80,6.00,282.00,4.00,0.00,1.00,0.00,technical,medium
0.11,0.84,7.00,264.00,4.00,0.00,1.00,0.00,technical,medium
0.40,0.46,2.00,149.00,3.00,0.00,1.00,0.00,technical,medium
0.09,0.80,6.00,304.00,5.00,0.00,1.00,0.00,technical,medium
0.48,0.93,3.00,219.00,6.00,0.00,1.00,0.00,technical,low
0.91,0.91,4.00,262.00,6.00,0.00,1.00,0.00,support,low
0.43,0.57,2.00,135.00,3.00,0.00,1.00,0.00,support,low
0.33,0.88,6.00,219.00,5.00,0.00,1.00,0.00,support,low
0.41,0.57,2.00,136.00,3.00,0.00,1.00,0.00,support,low
0.41,0.55,2.00,154.00,3.00,0.00,1.00,0.00,support,low
0.37,0.54,2.00,149.00,3.00,0.00,1.00,0.00,support,low
0.31,0.62,6.00,135.00,5.00,0.00,1.00,0.00,support,low
0.09,0.91,6.00,275.00,4.00,0.00,1.00,0.00,support,low
0.10,0.87,6.00,290.00,4.00,0.00,1.00,0.00,support,low
0.76,0.90,4.00,263.00,5.00,0.00,1.00,0.00,support,low
0.41,0.54,2.00,145.00,3.00,0.00,1.00,0.00,support,low
0.72,0.96,5.00,267.00,5.00,0.00,1.00,0.00,technical,low
0.40,0.50,2.00,141.00,3.00,1.00,1.00,0.00,technical,low
0.91,0.87,4.00,235.00,5.00,0.00,1.00,0.00,technical,low
0.10,0.83,6.00,258.00,4.00,0.00,1.00,0.00,management,low
0.40,0.56,2.00,131.00,3.00,0.00,1.00,0.00,IT,low
0.82,0.86,5.00,243.00,5.00,0.00,1.00,0.00,IT,low
0.10,0.82,6.00,266.00,4.00,0.00,1.00,0.00,IT,low
0.37,0.45,2.00,142.00,3.00,0.00,1.00,0.00,IT,low
0.36,0.51,2.00,135.00,3.00,0.00,1.00,0.00,IT,low
